userid,last1_time,last2_time,last3_time,last4_time,last5_time,last6_time,last7_time,last8_time,last9_time,last10_time,last11_time,last12_time,last13_time,last14_time,last15_time,last16_time,last17_time,last18_time,last19_time,last20_time,last21_time,last22_time,last23_time,last24_time,last25_time,last26_time,last27_time,last28_time,last29_time,last30_time,
114825650747,1491870113,1491866690,1491866269,1491866032,1491865367,1491865236,1491805048,1491689810,1491689585,1491689012,1491688759,1491688570,1491688552,1491423212,1491423177,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114825652942,1497737982,1497737837,1497737835,1497737663,1497737646,1491433653,1491314886,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114825653843,1491414379,1491414322,1491414319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114825667641,1491988068,1491988028,1491988026,1491987872,1491987869,1491987862,1491987852,1491399623,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114825667843,1491829613,1491829599,1491829589,1491829499,1491825370,1491824660,1491822515,1491817698,1491817675,1491817589,1491817587,1491817431,1491817357,1491817261,1491816402,1491777156,1491777037,1491776988,1491776979,1491566833,1491566825,1491558192,1491558189,1491558156,1491420910,1491420825,1491420793,1491420774,1491420752,1491420743,
114825667943,1495542889,1495542753,1495542660,1495542656,1495542626,1495381777,1495381716,1495381678,1495381662,1494195908,1494195802,1494195780,1492721520,1491780172,1491780003,1491779979,1491732945,1491732930,1491564566,1491564523,1491564503,1491564473,1491564456,1491564403,1491564355,1491421254,1491420941,1491420874,1491420821,1491420747,
114825753741,1495811808,1495811358,1495811263,1492517285,1492038525,1492038516,1491991868,1491988212,1491985921,1491958301,1491958264,1491958219,1491958023,1491956696,1491956692,1491956674,1491675723,1491675694,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114825767643,1495982604,1495982600,1495982538,1495981079,1495981073,1495981062,1495981046,1495981038,1495192469,1495192467,1495192395,1495192387,1495192381,1495192376,1495192371,1494327117,1494327097,1491750583,1491739523,1491717949,1491693262,1491678341,1491668038,1491666902,1491663429,1491663376,1491663361,1491663276,1491663268,nan,
114825769646,1492553828,1492553593,1492553588,1492553565,1491659386,1491636475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114825867349,1491975048,1491975023,1491975001,1491974991,1491933614,1491933580,1491933577,1491933559,1491933552,1491909663,1491909662,1491909579,1491909562,1491909371,1491909369,1491909364,1491909322,1491909303,1491909268,1491909213,1491909179,1491909175,1491660302,1491660288,1491660184,1491660168,nan,nan,nan,nan,
114825967643,1493373777,1493373560,1493373550,1493373486,1493373468,1492089916,1492006795,1492006749,1492006729,1492005292,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114825969141,1492775237,1492774866,1492774594,1492773610,1492773607,1492773599,1492625977,1492416602,1492415723,1492371863,1492367125,1492345570,1492345443,1492345394,1492345271,1492345269,1492345221,1492345088,1492342113,1492341472,1492341276,1492337012,1492336912,1492336811,1492256115,1492256068,1492256044,1492162947,1492162912,1492162897,
114825969840,1492914153,1492914127,1492914123,1492822014,1491970528,1491969801,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826053243,1498561637,1498561196,1498561192,1498497807,1498497803,1498497783,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826053444,1499782608,1499782539,1499782520,1499782513,1499782445,1499522332,1499522327,1499521929,1499521920,1499521844,1498497229,1498497217,1498495110,1498493273,1498493268,1498493152,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826053546,1498517693,1498517302,1498517230,1498517203,1498517176,1498517125,1498517122,1498517058,1498517037,1498516926,1498516912,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826053548,1498505960,1498505919,1498505911,1498495807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826053948,1498979916,1498979883,1498979730,1498979669,1498979666,1498979585,1498979503,1498741937,1498741930,1498730525,1498730465,1498730181,1498729515,1498729433,1498729432,1498729425,1498729154,1498729136,1498729056,1498729032,1498728996,1498728888,1498728783,1498728779,1498728776,1498728656,1498491535,1498491517,1498491311,1498491281,
114826253045,1500056861,1499599150,1499553993,1498645284,1498644590,1498644583,1498644550,1498644386,1498431968,1498431866,1498431781,1498431773,1498431695,1498431673,1498431666,1498431522,1498431480,1498431372,1498431310,1498431295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826267845,1498408678,1498408637,1498408601,1498408599,1498408539,1498408495,1498408411,1498408060,1498407844,1498407701,1498407403,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826267945,1498386332,1498385818,1498385778,1498385701,1498385449,1498299695,1498299681,1497715036,1497715022,1497715018,1497715007,1497715002,1497714976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826350948,1504994865,1504907160,1504907130,1504907114,1504907111,1504907031,1504906927,1504906918,1500018347,1500018343,1500018303,1500018115,1500018110,1500018093,1499347834,1499344078,1499259401,1499259388,1499259386,1499259161,1499259102,1499259094,1499192042,1499192017,1499155103,1499118419,1499118386,1499114806,1499114795,1499114790,
114826353240,1499100497,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826353441,1499115883,1499115759,1499115699,1499115696,1499115694,1499115691,1499098085,1499098024,1499095362,1498957359,1498957310,1498957296,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826353648,1504024463,1504024294,1504024292,1504024277,1502979975,1501279543,1500229216,1500209640,1500051564,1499979214,1499797749,1499758065,1499705517,1499628242,1499626405,1499625675,1499591646,1499591641,1499550292,1499454445,1499454347,1499450183,1499271179,1499255325,1499251645,1499193024,1499188912,1499180701,1499179208,1499177882,
114826367943,1499070454,1499070332,1499070149,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826450945,1498830427,1498830306,1498830279,1498830263,1498819499,1498819483,1498819482,1498819473,1498819461,1498819385,1498819353,1498819278,1498819252,1498819239,1498819236,1498819233,1498819231,1498819205,1498819189,1498818846,1498818805,1498818788,1498818771,1498818757,1498818531,1498780893,1498780826,1498780817,1498780788,1498780754,
114826453246,1498755459,1498755177,1498755081,1498755031,1498755013,1498754965,1498754896,1498754886,1498754812,1498754776,1498754757,1498754756,1498754366,1498754319,1498754286,1498754234,1498754197,1498754196,1498754122,1498753732,1498753545,1498753176,1498753127,1498753038,1498753002,1498752507,1498752388,1498752310,nan,nan,
114826467449,1504610543,1503593662,1503593660,1503593652,1503426167,1503426161,1503426108,1503411175,1503411172,1503411116,1502987187,1501669446,1501669329,1501612732,1501517467,1501517425,1501517408,1501517405,1501517399,1501517390,1499097993,1498841591,1498753413,1498753400,1498753384,1498753381,1498753361,1498744985,1498742778,nan,
114826469646,1498718283,1498718246,1498718031,1498717920,1498717867,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826553546,1498670027,1498669997,1498669994,1498669726,1498669715,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826553548,1498676572,1498672900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826569645,1503004790,1503004788,1503004786,1503004780,1502118680,1501890028,1501887550,1501876616,1501876321,1498988334,1498953513,1498953504,1498944165,1498944148,1498944063,1498914517,1498682340,1498682324,1498682239,1498682011,1498681989,1498681983,1498637118,1498637090,1498637035,nan,nan,nan,nan,nan,
114826653948,1500130427,1500127716,1500127674,1500127650,1499926635,1499924033,1499008841,1498570890,1498570870,1498570460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826667944,1498484506,1498484366,1498484239,1498484233,1498415623,1498297647,1498297636,1498296814,1498296763,1498296667,1498296655,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826667947,1499588307,1499507635,1499489251,1499168560,1499168556,1499164374,1499164291,1499108173,1499108021,1499107855,1499107841,1499107773,1499073921,1499073795,1499073683,1499073651,1499073586,1499073581,1499073516,1499073513,1499073428,1499073342,1499073328,1499073224,1499073214,1499073213,1499073209,1499072877,1499072765,1499072749,
114826669149,1498264165,1498263679,1498263652,1498263615,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826669649,1499242628,1499242457,1499242440,1499242416,1499207650,1499207625,1499205912,1499205901,1499203653,1499203624,1499203585,1499203542,1499203491,1499203402,1499203374,1499203284,1499203269,1499203260,1499202689,1499165798,1499165725,1499164192,1499164015,1499162608,1499162579,1499160865,1499160837,1499160799,1499160751,1499160712,
114826853241,1498841404,1498840997,1498840993,1498840945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114826853843,1500305753,1500305176,1500305170,1500305163,1500195869,1500146241,1500130643,1500123446,1500123444,1500123442,1500122040,1500120606,1500112834,1500112732,1500111258,1500062066,1500061703,1500061357,1500060023,1500060014,1500060010,1500059863,1500059604,1500059595,1500059464,1500059457,1500041995,1500036935,1500036930,1499975727,
114826869843,1499298987,1499298814,1499298691,1499298683,1499215694,1499215642,1499215635,1499215625,1499215622,1499215620,1499215592,1499022054,1498956747,1498933455,1498933420,1498933413,1498933409,1498933401,1498933394,1498933367,1498933362,1498933342,1498933323,1498933288,1498933272,1498933264,1498932951,1498928278,1498928261,1498927043,
114826967542,1498907611,1498907387,1498907354,1498907083,1498905273,1498905223,1498905107,1498904841,1498904836,1498904757,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114827067348,1497194047,1497193801,1497192043,1497192033,1497191336,1497088027,1497088022,1497088001,1497087938,1497087834,1497087635,1497055866,1496963718,1496770898,1496770874,1496770745,1496769934,1496769833,1496765678,1496765660,1496765649,1496759781,1496757266,1496757255,1496757112,1496649246,1496649220,1496649192,1496649167,1496649145,
114827067644,1496767062,1496766773,1496764104,1496764067,1496763833,1496763797,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114827067944,1496775987,1496775833,1496775791,1496775675,1496775551,1496775404,1496775283,1496775225,1496775158,1496775157,1496775059,1496774986,1496774900,1496774640,1496774500,1496772519,1496771993,1496771470,1496771362,1496771329,1496740719,1496740689,1496740617,1496740588,1496740521,1496740502,1496737151,1496737112,nan,nan,
114827153242,1497305667,1497302650,1497302646,1497302639,1497302636,1497302634,1497302627,1497302593,1497302590,1497301690,1497301542,1497301482,1497298978,1497298968,1497298958,1496844026,1496421433,1496421376,1496413296,1496413284,1496001218,1496000855,1496000836,nan,nan,nan,nan,nan,nan,nan,
114827167544,1497270859,1497270439,1497270222,1497269932,1497269930,1497269722,1497269334,1497269042,1497269037,1497269022,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114827267041,1496670306,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114827367141,1504369616,1504369469,1504366056,1504366041,1504365975,1504365901,1504365816,1504365771,1504365726,1504365715,1504365665,1504365658,1504365640,1504365631,1504365617,1504365522,1504365511,1504365442,1504365185,1504365154,1504365089,1504359928,1504359738,1503435251,1503419784,1503081206,1502812382,1502795628,1502742323,1502741868,
114827367247,1497543214,1497543154,1497543146,1497543122,1497359803,1497359721,1497356922,1497356913,1497356910,1497356787,1497356707,1497356663,1497356659,1497356417,1497355991,1497355978,1497355975,1497355723,1497355712,1497355493,1497355453,1497355441,1497355409,1497355387,1497355359,1497355340,1497355323,1497355269,1497355215,1497355179,
114827367542,1500398280,1500398144,1500380023,1500379692,1500379648,1500379584,1500379549,1500379505,1499182264,1499182257,1499181490,1499181471,1499181426,1499181388,1499181314,1499181124,1499181120,1499181110,1498328591,1498328580,1498328567,1498328558,1498328408,1498328361,1498328344,1497353261,1497353176,1497353141,1497353102,1497353060,
114827369845,1502230146,1502230072,1502230042,1502230022,1502229930,1502229904,1502229302,1502228770,1502228755,1502195203,1498080448,1498080223,1497338945,1497338926,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114827453143,1497843541,1497843530,1497843495,1497843484,1497843407,1497843388,1497843363,1497843339,1497820499,1497820487,1497724693,1497724684,1497724666,1497703658,1497703619,1497703518,1497703510,1497703503,1497703288,1497703258,1497703250,1497683482,1497650502,1497650438,1497650421,1497641206,1497554662,1497554625,1497554598,1497554553,
114827453645,1503286026,1503285498,1503285436,1503285392,1502348086,1502348051,1502348032,1502348019,1499151772,1498730728,1498543511,1498537786,1498533859,1498532730,1498532224,1498469881,1498369280,1498356954,1498356858,1498351419,1498351412,1498351408,1498351391,1498351389,1498351339,1498351326,1498349601,1498295294,1498291068,1498273543,
114827653040,1496607597,1496607518,1496607003,1496606808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114827653543,1499153717,1499151893,1499151748,1499151744,1499151701,1499151692,1499151638,1499151630,1499151602,1499151595,1499151504,1499151499,1499151480,1499151471,1499151450,1499151430,1499151415,1499151397,1499151382,1499151379,1499151374,1499151330,1499151328,1499151278,1499151239,1499151062,1499151055,1499151015,1498892519,1498892502,
114827667346,1496584587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114827767540,1496841387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114827853144,1502655957,1502655901,1502655900,1502655823,1502655797,1502655794,1502655398,1502655371,1502655369,1502655366,1502653433,1502653407,1502653406,1502653390,1502653388,1502652874,1502652613,1502652611,1502652580,1502652578,1502652573,1502652508,1502652487,1502652485,1502652423,1502652299,1502652287,1502652253,1502652252,1502652238,
114827867442,1504552971,1504552746,1504552691,1504552674,1504551670,1504551660,1504550065,1504548234,1504544344,1504544323,1504544317,1504544296,1504544275,1504544230,1504544220,1504541404,1504541386,1504538141,1504538129,1504535583,1504535571,1504521132,1504521113,1504521089,1504512776,1504512762,1504459419,1504454180,1504454145,1504454134,
114827967546,1497181365,1497181274,1497181071,1497181067,1497181063,1497179828,1497179779,1488183846,1488183720,1488183338,1488183328,1488183289,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828050549,1495979806,1495979609,1495979608,1495979605,1495979583,1495979519,1495979516,1495979481,1495979478,1495979474,1495973187,1495973178,1495973171,1495973154,1495961233,1495961000,1495960995,1495960987,1495914537,1495914464,1495914461,1495914393,1495914290,1495782009,1495782000,1495781990,1495781922,1495584098,1495371659,1495227096,
114828050740,1495051333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828050747,1504867345,1504867304,1504867293,1504867270,1504867268,1504867176,1504867093,1504826460,1504826413,1504826404,1504826393,1504819059,1504793743,1504793665,1504793619,1504630460,1504630454,1504630381,1504630376,1504628670,1504628649,1504628604,1504565462,1504557123,1504557098,1504557071,1504307056,1504303389,1504290101,1504290055,
114828052942,1496601231,1496177278,1496177226,1495386820,1495386704,1495386690,1495386651,1495061336,1495061299,1495061255,1495061215,1495061197,1495061160,1495061068,1495061042,1495061024,1495061022,1495061015,1495061012,1495060938,1495060629,1495060604,1495060601,1495060571,1495060558,1494974783,1494974761,1494974753,1494974728,1494974688,
114828053444,1495037693,1495037535,1495037398,1495037394,1495037389,1495037253,1495037193,1495037154,1495036976,1495036962,1495036929,1495036892,1495035807,1495035602,1495035599,1495035568,1495035563,1495035557,1495035503,1495034180,1495033325,1495032334,1495032266,1495032197,1495032186,1495032061,1495031832,1495031576,1495031566,1495031564,
114828053544,1496506068,1496505984,1496505440,1496505435,1496505349,1496505321,1496488679,1496473208,1496437323,1496437322,1496432180,1496402617,1496136935,1496091127,1496091092,1496091090,1496091050,1496091048,1496091023,1495916279,1495916263,1495915850,1495915837,1495915820,1495915809,1495915799,1495915792,1495635555,1495635553,1495635545,
114828053744,1495727616,1495727418,1495727406,1495653633,1495626944,1495626854,1495626840,1495491586,1495462991,1495267229,1495190287,1495190172,1495189998,1495189892,1495189880,1495148991,1495098479,1495098143,1495098134,1495045572,1495045568,1495040455,1495034890,1495034885,1495034800,1495034787,1495034513,nan,nan,nan,
114828067641,1498772725,1498772604,1498772593,1498772552,1498772488,1498772439,1498686015,1498587495,1498239344,1497719074,1497718994,1497716146,1497716099,1497715907,1497715833,1497715750,1497715738,1497715719,1497715585,1497707865,1497707771,1497707710,1497706445,1497706379,1497702259,1497702225,1497702134,1497701788,1497701763,1495095702,
114828150240,1497009900,1497009779,1497009692,1497009619,1497009614,1497005333,1497005257,1496968231,1496968150,1496968093,1496946145,1496946138,1496922883,1496922875,1496922854,1496922827,1496922816,1496922766,1496922638,1496922624,1496922573,1496922562,1496922410,1496922204,1496922121,1496922113,1496922110,1496922100,1496922076,1496695794,
114828152242,1497574210,1497573971,1497573937,1497573934,1497573636,1497573571,1497573540,1497573151,1497573131,1497124586,1497091408,1496959880,1496774748,1496735611,1496735563,1496735445,1496734941,1496674628,1496667596,1496613223,1496613222,1496613189,1496593021,1496590892,1496590431,1496589722,1496589712,1496589690,1496589357,1496589231,
114828153047,1496244274,1496244199,1496244007,1496243977,1496133218,1496085610,1496063781,1496062997,1496062984,1495798062,1495655969,1495655964,1495550884,1495550876,1495550664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828153846,1496001743,1496001678,1496001574,1496001573,1496001553,1495999947,1495999914,1495999904,1495556062,1495556047,1495555367,1495555346,1495555342,1495555314,1495555311,1495555249,1495555105,1495555103,1495555092,1495538470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828167948,1495530201,1495530096,1495530015,1495529932,1495529769,1495529552,1495527454,1495527444,1495527380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828169143,1496011630,1496011543,1496011478,1496011442,1496011142,1496011120,1495827397,1495827336,1495827299,1495499298,1495499110,1495499083,1495498978,1495498733,1495498665,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828250442,1495460340,1495460315,1495460311,1495440737,1495440688,1495440559,1495331068,1495331063,1495224089,1495224071,1495223993,1495118611,1495118563,1495118403,1495118375,1495118366,1495010570,1495010331,1495010314,1494963780,1494963742,1494963677,1494963661,1494955268,1494955232,nan,nan,nan,nan,nan,
114828250544,1496404723,1496404502,1496404482,1496404472,1496404444,1496404424,1496404418,1496404315,1496403457,1496403437,1496403429,1496402653,1496089713,1496089677,1496089667,1496089660,1496089626,1496089501,1496089490,1496089487,1496088687,1496088664,1496088661,1496080222,1496080016,1496079783,1496079751,1496079741,1496079706,1495732922,
114828250549,1496092979,1496092869,1496092867,1496092861,1496092659,1496092657,1496092650,1496092625,1496092529,1495872176,1495842919,1495842801,1495842793,1495842782,1495842765,1495063475,1495058399,1495058153,1495055846,1495055678,1495034088,1495033712,1495006865,1495006858,1494972627,1494972581,1494972579,1494972493,1494972419,1494972413,
114828250840,1494970807,1494970725,1494968844,1494968707,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828252549,1494988879,1494987621,1494987606,1494987586,1494987529,1494987512,1494987444,1494987209,1494986015,1494985721,1494985658,1494985646,1494977880,1494977855,1494977837,1494977628,1494977598,1494974903,1494974861,1494974791,1494974711,1494974644,1494974050,1494973976,1494973950,1494973334,1494973326,1494973168,1494973136,1494973131,
114828253045,1495207567,1495207565,1495207494,1495207482,1495207466,1495207464,1495207461,1495207456,1495207377,1495207309,1495207025,1495031181,1495031162,1495030479,1495029195,1495029192,1495029188,1495029165,1495028879,1495028875,1495028108,1495028048,1495027992,1495027943,1495027530,1495024167,1495024161,1495024144,1495024126,1495023789,
114828253249,1494946061,1494945004,1494944997,1494944990,1494944897,1494944774,1494943730,1494943684,1494943618,1494942183,1494942167,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828253545,1494942446,1494942343,1494942111,1494937967,1494937953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828267642,1497027729,1497027679,1497027677,1497027669,1497026858,1497026805,1497026800,1497026796,1497008891,1497008888,1497008882,1497008870,1497008800,1495374182,1495374175,1495374167,1495370640,1495370624,1495370622,1495071215,1494937158,1494937114,1494937107,nan,nan,nan,nan,nan,nan,nan,
114828269644,1494976656,1494976426,1494976152,1494976085,1494976015,1494975907,1494975525,1494975316,1494975147,1494975117,1494975064,1494974973,1494974939,1494974894,1494974651,1494974246,1494974244,1494974237,1494974100,1494973651,1494972808,1494972801,1494918551,1494917968,1494917122,1494916725,nan,nan,nan,nan,
114828269645,1494920254,1494920089,1494920055,1494920009,1494919980,1494919965,1494919951,1494917200,1494917149,1494917114,1494917042,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828269845,1500236143,1500235777,1500235710,1500235671,1500235655,1500235598,1500235430,1500235163,1500234869,1500234806,1500234778,1500234770,1500234688,1498132159,1498122063,1498122059,1498122010,1498120945,1494978108,1494954950,1494954899,1494954881,1494906848,1494906503,1494906327,1494906283,1494906224,1494906196,1494906177,1494906151,
114828352940,1495871787,1495871745,1495871568,1495871489,1495871288,1495870891,1495870888,1495870877,1495870791,1495870773,1495870726,1495870713,1495795811,1495666191,1495666161,1495664919,1495664821,1495664662,1495664655,1495664652,1495664640,1495664570,1495664524,1495664410,1495664405,1495664370,1495664326,nan,nan,nan,
114828367744,1496079540,1496079072,1496079050,1496079040,1496079030,1495993561,1495993530,1495993515,1495993508,1495882274,1495840696,1495840679,1495840672,1495840665,1495830279,1495830253,1495830092,1495830089,1495829503,1495829348,1495829344,1495829321,1495823208,1495823170,1495823167,1495823158,1495823136,1495823133,1495823123,1495820390,
114828450549,1495458957,1495458905,1495458760,1495458583,1495458234,1495458222,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828453244,1498088353,1498088334,1498088234,1498088175,1498088143,1497278409,1497278372,1497002765,1497002761,1497002617,1497002601,1496940970,1496940963,1496940952,1496940940,1496940839,1496862403,1496862395,1496862355,1496862338,1496862327,1496862309,1496862275,1496862228,1496862224,1496862191,1496783132,1495962905,1495962727,1495783696,
114828467044,1495283592,1495283513,1495283454,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828467144,1495492515,1495492363,1495492315,1495492312,1495492268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828467541,1495273163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828552446,1495371432,1495371421,1495371414,1495301133,1495301124,1495301120,1495300687,1495300518,1495300509,1495300500,1495300495,1495300476,1495300454,1495295392,1495235293,1495235255,1495235243,1495235218,1495235093,1495235082,1495234513,1495234468,1495234461,1495234441,nan,nan,nan,nan,nan,nan,
114828552449,1495235351,1495235124,1495234889,1495234669,1495234505,1495234444,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828553444,1495218303,1495218228,1495217924,1495217906,1495217674,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828553447,1495197700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828650740,1500733022,1498817493,1497197039,1497197022,1497197018,1497197017,1497196982,1497196837,1497196811,1497196788,1497196587,1497196421,1497196396,1497196387,1497196360,1496650632,1496650530,1496650512,1496650482,1496650392,1496650262,1496650231,nan,nan,nan,nan,nan,nan,nan,nan,
114828650743,1494877549,1494877339,1494877281,1494877226,1494876805,1494876793,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828652548,1504208098,1502840951,1498686275,1498318060,1498318039,1497801363,1497801315,1497801307,1497709187,1497709149,1497709122,1497709088,1497709058,1497708941,1497708912,1497708773,1497708749,1496852511,1496852485,1496852475,1496787895,1496787892,1496787745,1496787600,1496787594,1496787539,1496787455,1496787439,1496787343,1496787215,
114828653045,1494862923,1494862876,1494862835,1494862745,1494862714,1494862685,1494862596,1494862557,1494862512,1494862462,1494862403,1494862294,1494862030,1494861954,1494861687,1494861626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
114828653642,1494883358,1494883342,1494882701,1494882678,1494882482,1494876225,1494873279,1494872951,1494872284,1494872272,1494872246,1494872237,1494870308,1494870293,1494870259,1494870206,1494869866,1494868668,1494868439,1494868360,1494868352,1494868310,nan,nan,nan,nan,nan,nan,nan,nan,
114828750142,1495359822,1495359419,1495359373,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
