userid,Type1_num_by_day,Type2_num_by_day,Type3_num_by_day,Type4_num_by_day,Type5_num_by_day,Type6_num_by_day,Type7_num_by_day,Type8_num_by_day,Type9_num_by_day,days
114620853644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
114620853847,1.24,0.0,0.47,0.06,1.29,0.29,0.06,0.0,0.0,17
114620856143,1.08,0.58,0.83,0.25,0.92,0.67,0.25,0.0,0.0,12
114620856845,0.67,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,3
114620953048,0.8,0.0,0.0,0.0,2.0,0.6,0.0,0.2,0.2,5
114620953547,1.0,0.0,0.0,0.0,1.75,0.5,0.0,0.0,0.0,4
114621269142,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1
114621567043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
114621869841,1.93,0.0,0.0,0.0,0.71,0.14,0.0,0.0,0.0,14
114621967048,1.0,2.0,0.2,1.0,1.0,0.6,0.0,0.0,0.0,5
114622067447,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
114622167146,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
114622167542,1.38,0.0,0.0,0.0,0.88,0.25,0.0,0.12,0.12,8
114622253949,1.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,5
114622267148,3.33,0.0,0.33,0.0,2.33,0.33,0.33,0.0,0.0,3
114622267844,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,1
114622269643,1.82,0.0,0.0,0.0,1.35,0.29,0.0,0.0,0.0,17
114622367346,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,5
114622367744,1.33,0.0,0.0,0.0,1.33,0.33,0.0,0.0,0.0,3
114622569642,1.5,0.0,0.0,0.0,2.75,2.25,0.0,0.0,0.0,8
114622569845,1.0,0.0,0.0,0.0,3.0,0.5,0.25,0.0,0.0,4
114622669844,1.0,0.0,0.0,0.0,0.75,0.5,0.0,0.25,0.0,4
114622767147,1.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.25,4
114622867541,2.0,0.0,0.12,0.0,0.12,0.12,0.0,0.5,0.12,8
114623067049,1.26,0.0,0.16,0.0,1.53,0.95,0.16,0.05,0.05,19
114623367340,1.33,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,3
114623369145,2.0,0.0,0.0,0.0,8.0,1.5,0.5,0.0,0.0,2
114623467948,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
114623569849,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2
114623767042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
114623767148,0.25,0.0,0.0,0.0,2.75,1.0,0.0,0.0,0.0,4
114623767640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
114623767947,1.11,1.0,0.22,0.44,2.56,1.72,0.11,0.06,0.0,18
114623769144,1.0,0.12,0.0,0.0,3.38,0.75,0.25,0.12,0.0,8
114623867048,1.08,0.08,0.0,0.92,0.92,0.08,0.0,0.0,0.0,12
114624067548,1.43,0.0,0.0,0.0,1.29,0.43,0.0,0.0,0.0,7
114624117942,1.27,0.0,0.0,0.0,2.09,0.36,0.0,0.45,0.0,11
114624267040,2.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.5,2
114624267542,1.5,2.5,0.0,2.0,2.25,1.25,0.0,0.0,0.0,4
114624267741,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1
114624367646,1.27,0.0,0.0,0.0,2.55,0.73,0.0,0.27,0.09,11
114624553448,1.25,0.0,0.0,0.0,3.0,1.25,0.0,0.0,0.0,4
114624567541,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1
114624867344,1.5,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,2
114625267446,1.21,0.25,1.17,0.0,0.96,0.29,0.12,0.08,0.08,24
114625269844,1.33,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3
114625467240,1.25,0.0,0.0,0.0,2.5,1.5,0.0,0.5,0.0,4
114625467242,0.83,2.33,0.33,0.83,1.83,0.83,0.0,0.5,0.0,6
114625469649,3.25,0.12,0.0,0.04,2.46,1.62,0.04,0.21,0.21,24
114625567247,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1
114625567546,1.46,0.0,0.0,0.0,1.31,0.62,0.0,0.15,0.0,13
114625667549,1.0,1.0,2.5,0.0,2.0,1.0,0.5,0.0,0.0,2
114625767745,1.12,0.12,0.0,0.0,1.25,0.0,0.0,0.38,0.0,8
114626467541,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
114626567241,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1
114626567440,0.0,0.0,0.0,0.0,1.71,0.86,0.0,0.0,0.0,7
114626569141,1.22,0.0,0.0,0.0,1.22,0.56,0.0,0.0,0.0,9
114626867844,1.11,0.0,0.06,0.0,0.89,0.39,0.17,0.39,0.17,18
114626967441,2.0,1.0,1.0,0.0,3.0,9.0,1.0,0.0,0.0,1
114627167247,4.17,0.0,0.0,0.0,1.67,0.5,0.0,0.5,0.5,6
114627267540,1.0,0.0,0.0,0.0,1.67,0.67,0.0,0.33,0.33,3
114627367244,1.0,0.2,0.7,0.1,1.1,0.2,0.1,0.0,0.0,10
114627667043,1.86,0.0,0.0,0.0,2.86,1.86,0.0,0.0,0.0,7
114627667940,1.7,0.0,0.0,0.0,1.3,1.7,0.0,0.1,0.0,10
114627669648,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,3
114628067747,1.38,0.0,0.0,0.0,2.5,0.25,0.12,0.0,0.0,8
114628267444,1.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,4
114628367947,1.0,0.4,0.0,0.0,0.8,0.2,0.2,0.0,0.0,5
114628369842,1.23,0.0,0.05,0.07,1.0,0.77,0.11,0.0,0.0,44
114628567542,4.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,1
114628867241,6.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1
114628967545,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
114629067148,1.33,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,3
114629067544,1.21,0.0,0.0,0.0,5.93,2.5,0.0,0.64,0.0,14
114629267345,0.85,0.0,0.0,0.0,1.08,1.0,0.0,0.0,0.0,13
114629267943,0.75,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,4
114629269142,1.22,0.0,0.0,0.0,2.11,2.11,0.0,0.0,0.0,9
114629467442,1.79,0.0,0.0,0.0,1.0,0.5,0.0,0.43,0.29,14
114629567746,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
114629667345,1.5,0.5,0.25,0.0,1.0,1.25,0.25,0.25,0.25,4
114629967748,1.9,0.0,0.0,0.0,0.76,0.24,0.0,0.05,0.05,21
114631467445,1.14,0.0,0.0,0.0,2.0,0.14,0.0,0.14,0.14,7
114631969145,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
114632067941,1.27,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,11
114632569841,1.84,0.0,0.0,0.0,0.53,0.26,0.0,0.0,0.0,19
114633067947,0.75,0.0,0.0,0.0,2.5,2.75,0.0,0.0,0.0,4
114633167946,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,2
114633367443,0.93,0.0,0.0,0.0,0.2,0.13,0.0,0.13,0.07,15
114633469841,0.83,0.0,0.0,0.0,2.0,0.17,0.0,0.08,0.08,12
114634069846,1.1,0.2,1.35,0.05,0.95,0.6,0.25,0.35,0.2,20
114634169148,1.72,0.05,0.08,0.2,0.85,0.48,0.05,0.1,0.02,40
114634469648,1.5,0.04,0.23,0.04,0.96,0.41,0.1,0.15,0.12,82
114634569142,1.12,0.0,0.12,0.0,4.0,2.25,0.25,0.0,0.0,8
114634767440,1.25,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,4
114636269849,1.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,1
114636467949,1.2,0.0,0.0,0.0,2.13,0.47,0.0,0.0,0.0,15
114636669649,1.33,0.0,0.0,0.0,2.0,0.33,0.0,0.0,0.0,3
114637167546,2.45,0.0,0.73,0.0,1.45,1.09,0.09,0.27,0.09,11
114637467542,1.27,0.22,1.27,0.19,0.57,0.46,0.0,0.0,0.0,37
114637669642,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1
114637769642,1.62,0.03,0.0,0.03,1.55,0.52,0.14,0.24,0.14,29
114637867942,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1
114637967940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
114638067443,0.33,0.17,0.0,0.83,2.33,0.67,0.0,0.33,0.0,6
114638067547,0.84,0.79,0.05,0.95,1.63,0.68,0.53,0.53,0.42,19
114638169144,1.75,0.0,0.0,0.0,3.5,2.88,0.0,0.38,0.0,8
114638267248,0.17,0.0,0.0,0.0,2.17,0.0,0.0,0.33,0.0,6
114638353940,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2
114638353945,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
114638367041,1.2,0.0,0.0,0.0,3.0,0.9,0.0,0.0,0.0,10
114638367246,2.75,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4
114638469841,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,3
114638567943,0.75,0.0,0.0,0.25,1.38,0.12,0.0,0.0,0.0,8
114638667942,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2
114638767549,1.0,1.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,1
114638967245,1.13,0.0,0.0,0.0,1.0,0.4,0.0,0.2,0.2,15
114639067343,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1
114639250046,1.17,0.75,2.33,1.08,0.83,0.42,0.08,0.0,0.0,12
114639250246,0.8,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,10
114639253140,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
114639267745,1.04,0.04,0.0,0.0,1.75,0.42,0.0,0.0,0.0,24
114639369848,0.57,0.0,0.0,0.0,2.14,0.14,0.0,0.43,0.0,7
114639650749,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1
114639651243,1.0,0.0,0.0,0.0,2.0,0.67,0.0,0.0,0.0,3
114639652344,1.39,0.13,0.26,0.26,2.13,1.52,0.0,0.0,0.0,23
114639653949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
114639656648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
114639659746,1.67,0.0,0.0,0.0,1.0,1.0,0.33,0.0,0.0,3
114639667940,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
114639669144,0.57,0.14,0.0,0.29,1.57,0.71,0.14,0.0,0.0,7
114639669649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
114639753547,1.09,0.0,0.0,0.0,1.65,1.26,0.0,0.04,0.0,23
114639767149,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
114639767341,1.1,0.0,0.0,0.0,2.0,1.2,0.0,0.0,0.0,10
114639769849,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,3
114639967042,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1
114639967348,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2
114639969642,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1
114660369842,1.5,0.0,0.0,0.0,1.21,0.93,0.0,0.29,0.0,14
114660467747,1.03,0.25,0.19,0.0,1.17,0.61,0.03,0.08,0.03,36
114660569149,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1
114660569644,1.0,0.2,0.0,0.8,0.6,0.4,0.2,0.0,0.0,5
114660667941,1.33,0.0,0.0,0.0,3.44,1.11,0.0,0.0,0.0,9
114660869649,1.17,0.0,0.0,0.0,0.67,0.17,0.0,0.0,0.0,6
114661069642,2.0,0.0,0.0,0.0,1.5,0.5,0.0,0.25,0.25,4
114661167541,1.7,0.0,0.0,0.0,1.1,1.8,0.0,0.0,0.0,10
114661167649,1.75,0.0,0.0,0.0,0.5,3.5,0.0,0.25,0.25,4
114661269846,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1
114661367244,1.39,0.03,0.0,0.06,0.58,0.19,0.03,0.32,0.32,31
114661367948,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3
114661467244,1.25,0.0,0.0,0.0,0.92,0.17,0.0,0.17,0.17,12
114661467346,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1
114661467546,1.72,0.17,0.22,0.67,2.5,1.33,0.0,0.28,0.22,18
114661467742,3.33,0.0,0.0,0.0,3.17,0.33,0.0,0.0,0.0,6
114661567440,1.0,0.0,0.0,0.0,0.86,0.57,0.14,0.14,0.14,7
114661567549,2.7,0.0,0.0,0.0,1.3,0.4,0.0,0.1,0.1,10
114661667248,1.7,0.0,0.0,0.0,1.8,0.3,0.0,0.2,0.2,10
114661669646,1.0,0.0,0.0,0.0,1.75,0.25,0.0,0.0,0.0,4
114661767445,1.3,0.0,0.0,0.0,1.2,0.8,0.0,0.0,0.0,10
114661869148,1.87,0.0,0.0,0.0,1.97,1.68,0.0,0.1,0.03,31
114661958447,1.0,0.0,0.0,0.0,1.75,0.38,0.0,0.0,0.0,8
114661967847,1.0,0.0,0.0,0.0,0.33,0.58,0.0,0.08,0.08,12
114662167249,1.33,0.0,0.0,0.0,1.0,1.33,0.0,0.33,0.0,3
114662367943,0.82,0.0,0.0,0.0,1.0,0.55,0.0,0.0,0.0,11
114662867245,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,5
114662969844,1.75,0.0,0.0,0.0,2.38,0.75,0.0,0.12,0.0,8
114664167442,1.7,0.0,0.0,0.0,0.8,0.7,0.0,0.2,0.2,10
114664267543,1.33,0.0,0.17,0.0,0.5,0.33,0.33,0.17,0.17,6
114664567945,1.36,0.71,0.07,0.29,1.14,0.79,0.07,0.07,0.0,14
114664667742,1.96,0.0,0.12,0.04,2.56,1.04,0.16,0.32,0.24,25
114664767241,1.8,0.0,0.0,0.0,3.8,0.8,0.0,0.0,0.0,5
114665067547,1.33,0.33,0.0,0.0,0.67,0.17,0.0,0.17,0.17,6
114665967540,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
114665967942,1.43,0.5,0.36,0.0,1.29,0.21,0.07,0.14,0.07,14
114666653347,2.0,0.0,0.0,0.0,0.29,0.13,0.0,0.1,0.1,31
114666667548,0.88,0.0,0.0,0.0,1.25,0.75,0.0,0.25,0.25,8
114666867646,1.6,0.0,0.0,0.0,1.0,0.2,0.0,0.2,0.2,5
114666867740,2.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,2
114667067441,1.0,0.0,0.0,0.0,2.33,1.67,0.0,0.0,0.0,3
114667167448,1.33,0.08,0.0,0.08,0.5,0.67,0.08,0.0,0.0,12
114667169642,1.5,0.5,0.0,1.0,5.0,1.5,1.0,0.0,0.0,2
114667369649,1.5,0.0,0.0,0.0,2.0,0.75,0.0,0.25,0.25,4
114667469149,1.06,0.0,0.0,0.0,0.35,0.06,0.0,0.06,0.06,17
114667667045,1.2,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.1,10
114667767246,1.33,0.0,0.0,0.0,0.88,0.57,0.0,0.24,0.07,42
114667767740,2.11,0.0,0.0,0.0,1.11,0.0,0.0,0.22,0.22,9
114667867443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
114667967041,1.0,0.0,0.0,0.0,1.4,1.2,0.0,0.2,0.2,5
114667967441,2.2,0.0,0.0,0.0,2.2,0.33,0.0,0.13,0.13,15
114668167442,1.4,0.2,1.6,1.1,1.8,0.9,0.1,0.0,0.0,10
114668467943,2.62,1.33,0.0,0.71,2.81,2.14,0.14,0.0,0.0,21
114668569647,1.0,0.0,0.07,0.0,0.4,0.2,0.0,0.0,0.0,15
114668667244,1.31,0.06,0.19,0.06,0.56,0.25,0.06,0.06,0.0,16
114668969848,2.05,0.0,0.0,0.0,1.86,0.64,0.0,0.0,0.0,22
114669367947,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2
114669369148,1.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,4
114669567444,1.27,0.0,0.0,0.0,0.55,0.09,0.0,0.0,0.0,11
114669569840,1.86,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7
114669867449,1.33,0.0,0.0,0.0,0.22,0.33,0.0,0.22,0.22,9
114669869143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
114710080034,4.17,0.0,0.0,0.0,5.0,1.83,0.0,0.33,0.0,6
114710082731,2.5,0.0,0.0,0.0,3.5,0.5,0.0,0.0,0.0,2
114710280537,0.8,0.0,0.0,0.0,2.4,1.0,0.0,0.2,0.0,5
114710493230,1.5,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,2
114710582138,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1
114710780037,1.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,2
114710780539,1.17,0.0,0.0,0.0,2.33,0.83,0.0,0.0,0.0,6
114710880631,1.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,9
114710980033,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
114711180530,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
114711180735,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1
114711282130,1.4,0.4,0.4,0.6,2.8,1.0,0.0,0.0,0.0,5
114711480633,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
114711480835,1.2,0.2,0.2,0.0,2.0,0.6,0.6,0.2,0.2,5
114711480936,1.0,0.0,0.0,0.0,3.14,1.57,0.0,0.0,0.0,7
114711482739,1.25,0.12,0.0,0.0,0.62,0.25,0.0,0.0,0.0,8
114711580234,1.4,0.0,0.0,0.0,1.2,0.8,0.0,0.0,0.0,5
114711580539,2.5,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,2
114711780932,1.75,0.0,0.0,0.0,1.62,0.75,0.0,0.0,0.0,8
114711780936,1.0,0.0,0.0,0.0,3.33,3.0,0.0,0.0,0.0,3
114711880735,0.8,0.4,0.6,1.4,1.4,1.2,0.6,0.0,0.2,5
114711880832,1.67,0.0,0.0,0.0,1.67,1.33,0.0,0.0,0.0,3
114711880833,1.65,0.1,1.25,0.0,1.9,1.0,0.2,0.2,0.15,20
114711882132,1.67,0.0,1.33,0.0,2.33,1.17,0.17,0.17,0.17,6
114711882139,2.0,0.0,0.0,0.0,4.33,3.0,0.0,0.0,0.0,3
114711882730,1.67,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3
114712080233,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
114712182134,1.62,0.0,0.0,0.0,1.88,1.5,0.0,0.0,0.0,8
114712182935,1.0,0.08,0.0,0.0,0.67,0.33,0.17,0.0,0.0,12
114712282132,1.05,0.05,0.0,0.0,0.52,0.1,0.0,0.0,0.0,21
114712582135,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
114712582137,1.5,0.3,0.5,0.0,2.0,1.9,0.1,0.0,0.0,10
114712680630,1.0,0.2,2.6,2.0,5.4,2.2,0.4,0.0,0.0,5
114712880333,1.0,0.0,0.0,0.0,0.86,0.71,0.0,0.0,0.0,7
114712980036,1.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,2
114713282737,1.2,0.0,0.0,0.0,1.2,1.4,0.0,0.0,0.0,5
114713282939,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,2
114713380735,1.09,0.0,0.0,0.0,1.09,0.91,0.0,0.36,0.0,11
114713480237,2.5,0.0,0.0,0.0,0.64,0.07,0.07,0.0,0.0,14
114713580539,0.5,0.0,0.0,0.0,3.5,0.5,0.0,0.0,0.0,2
114713680837,1.55,0.0,0.18,0.27,2.0,0.91,0.27,0.64,0.27,11
114713780335,1.33,0.0,0.0,0.0,1.22,0.56,0.0,0.11,0.0,9
114713780632,1.29,0.0,0.0,0.0,2.71,0.86,0.0,0.0,0.0,7
114713880039,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2
114713880231,1.75,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,4
114713980239,1.33,0.0,0.33,0.0,3.33,3.0,1.0,0.0,0.0,3
114713982731,2.67,0.0,0.0,0.0,2.67,2.33,0.0,0.0,0.0,3
114713982735,1.6,0.0,0.0,0.0,0.5,0.4,0.0,0.1,0.0,10
114714080636,2.2,0.5,1.3,0.0,1.3,0.5,0.0,0.2,0.1,10
114714382139,1.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,1
114714680538,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
114714682736,1.75,0.0,0.07,0.14,2.25,1.96,0.14,0.14,0.11,28
114715080933,0.75,0.0,0.0,0.0,0.75,0.5,0.25,0.25,0.0,4
114715080935,1.48,0.0,0.0,0.0,2.0,1.11,0.0,0.07,0.07,27
114715091330,1.84,0.0,0.0,0.0,4.35,1.68,0.03,0.05,0.05,37
114715091838,1.58,0.0,0.0,0.0,1.12,0.54,0.08,0.0,0.0,24
114715093136,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1
114715096435,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,6
114715098534,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
114715098635,2.14,0.0,0.0,0.0,2.0,0.57,0.43,0.0,0.0,7
114715099032,0.33,0.0,0.0,0.0,2.33,1.33,0.0,0.0,0.0,3
114715193532,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
114715280435,2.29,0.14,0.43,0.14,1.14,0.71,0.29,0.14,0.14,7
114715280439,1.15,0.0,0.0,0.0,2.08,0.92,0.0,0.46,0.0,13
114715280535,1.82,0.0,0.0,0.0,1.79,1.18,0.0,0.0,0.0,28
114715280833,3.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,3
114715280930,1.33,0.0,0.0,0.0,2.33,1.56,0.0,0.11,0.0,9
114715291136,1.3,0.0,0.0,0.0,1.7,0.3,0.0,0.0,0.0,10
114715291337,1.44,0.0,0.06,0.0,3.61,1.22,0.11,0.06,0.06,18
114715291934,1.0,1.5,1.67,0.5,1.83,1.0,0.0,0.0,0.0,6
114715293638,4.0,0.0,0.0,0.0,6.67,1.0,0.0,0.0,0.0,3
114715293936,0.5,0.0,0.0,0.0,3.0,1.0,0.5,0.0,0.0,2
114715380038,1.0,0.0,0.0,0.0,1.33,2.0,0.0,0.0,0.0,3
114715382738,1.4,1.0,0.0,0.0,1.2,1.8,0.2,0.0,0.0,5
114715391534,1.29,0.0,0.0,0.0,2.14,0.29,0.0,0.14,0.14,7
114715391535,1.1,0.0,0.2,0.0,1.0,0.3,0.3,0.2,0.2,10
114715391539,1.67,0.0,0.0,0.0,3.33,0.67,0.0,0.0,0.0,3
114715480133,2.0,1.71,0.0,1.14,4.14,1.29,0.43,0.29,0.29,7
114715480830,1.0,0.0,0.0,0.0,1.5,0.25,0.25,0.0,0.0,4
114715480931,1.42,0.08,0.25,0.08,1.33,0.58,0.08,0.17,0.17,12
114715491237,1.33,0.0,0.0,0.0,3.17,1.67,0.0,0.0,0.0,6
114715491238,2.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,2
114715491935,5.75,0.0,0.0,0.0,13.0,6.75,0.0,0.25,0.0,4
114715493839,1.0,0.0,0.0,0.0,0.73,0.18,0.0,0.0,0.0,11
114715494731,1.43,0.71,2.71,0.29,1.14,0.57,0.0,0.0,0.0,7
114715497935,1.44,0.0,0.0,0.0,1.11,0.56,0.22,0.11,0.11,9
114715499830,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
114715499938,1.1,0.0,0.0,0.0,1.5,0.3,0.1,0.1,0.0,10
114715580639,1.5,1.09,2.29,1.59,2.88,1.85,0.15,0.03,0.03,34
114715580937,1.55,0.0,0.0,0.0,1.57,0.57,0.07,0.0,0.02,42
114715582735,2.0,0.0,0.0,0.0,18.0,7.17,0.0,0.17,0.17,6
114715693039,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2
114715693738,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
114715693834,1.0,0.0,0.1,0.0,1.3,0.4,0.0,0.1,0.1,10
114715780035,2.67,0.0,0.0,0.0,3.33,2.33,0.33,0.0,0.0,3
114715780331,1.25,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4
114715780337,1.0,0.0,0.0,0.0,3.75,0.5,0.0,0.0,0.0,4
114715780630,1.25,0.0,0.12,0.0,1.75,1.06,0.12,0.38,0.19,16
114715880338,1.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,2
114715880530,1.6,0.0,0.0,0.0,3.2,1.8,0.0,0.4,0.0,5
114715882938,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
114715891031,1.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,2
114715891830,0.5,0.0,0.0,0.0,3.5,0.5,0.0,0.0,0.0,2
114715893032,1.0,0.0,0.0,0.0,2.5,0.25,0.0,0.0,0.0,4
114715893738,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
114715980039,1.2,0.0,0.0,0.0,1.6,0.6,0.0,0.0,0.0,5
114715991832,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
114715993734,1.0,0.0,0.0,0.0,1.4,1.2,0.2,0.0,0.0,5
114716180537,1.75,0.0,0.0,0.0,1.25,1.0,0.0,0.25,0.0,4
114716280537,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1
114716380539,1.0,0.0,0.0,0.0,7.67,2.67,0.0,0.0,0.0,3
114716380634,1.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,3
114716382134,1.0,0.0,0.0,0.0,2.33,0.67,0.0,0.0,0.0,3
114716580538,1.38,0.0,0.0,0.0,10.46,2.85,0.0,0.62,0.0,13
114716880331,1.22,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,9
114716980232,1.25,0.0,0.0,0.0,1.15,0.25,0.0,0.0,0.0,20
114717182135,1.25,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,4
114717280430,2.0,0.0,0.0,0.0,1.38,0.5,0.0,0.0,0.0,8
114717280935,1.91,0.0,0.0,0.0,1.0,1.0,0.0,0.09,0.09,11
114717380031,1.0,0.0,0.0,0.0,3.0,0.71,0.0,0.0,0.0,7
114717680130,1.11,0.11,0.0,0.0,2.33,1.89,0.0,0.11,0.0,9
114717680434,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2
114717680832,2.1,0.14,0.0,0.1,1.57,1.0,0.14,0.1,0.1,21
