userid,closest_1_time,to_closest_1_time,to_closest_1_dist,to_closest_1_time_interval_mean,to_closest_1_time_interval_var,to_closest_1_time_interval_min,to_closest_1_time_interval_max,to_closest_1_time_interval_median,closest_2_time,to_closest_2_time,to_closest_2_dist,to_closest_2_time_interval_mean,to_closest_2_time_interval_var,to_closest_2_time_interval_min,to_closest_2_time_interval_max,to_closest_2_time_interval_median,closest_3_time,to_closest_3_time,to_closest_3_dist,to_closest_3_time_interval_mean,to_closest_3_time_interval_var,to_closest_3_time_interval_min,to_closest_3_time_interval_max,to_closest_3_time_interval_median,closest_4_time,to_closest_4_time,to_closest_4_dist,to_closest_4_time_interval_mean,to_closest_4_time_interval_var,to_closest_4_time_interval_min,to_closest_4_time_interval_max,to_closest_4_time_interval_median,closest_5_time,to_closest_5_time,to_closest_5_dist,to_closest_5_time_interval_mean,to_closest_5_time_interval_var,to_closest_5_time_interval_min,to_closest_5_time_interval_max,to_closest_5_time_interval_median,closest_6_time,to_closest_6_time,to_closest_6_dist,to_closest_6_time_interval_mean,to_closest_6_time_interval_var,to_closest_6_time_interval_min,to_closest_6_time_interval_max,to_closest_6_time_interval_median,closest_7_time,to_closest_7_time,to_closest_7_dist,to_closest_7_time_interval_mean,to_closest_7_time_interval_var,to_closest_7_time_interval_min,to_closest_7_time_interval_max,to_closest_7_time_interval_median,closest_8_time,to_closest_8_time,to_closest_8_dist,to_closest_8_time_interval_mean,to_closest_8_time_interval_var,to_closest_8_time_interval_min,to_closest_8_time_interval_max,to_closest_8_time_interval_median,closest_9_time,to_closest_9_time,to_closest_9_dist,to_closest_9_time_interval_mean,to_closest_9_time_interval_var,to_closest_9_time_interval_min,to_closest_9_time_interval_max,to_closest_9_time_interval_median,to_closest_9_time_interval_mean_multi_var
112625069186,1475254278,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112625165303,1484839826,141,3,47.0,2602.67,7,119,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1484839833,134,2,67.0,2704.0,15,119,67.0,1484839967,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112625165501,1492902204,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492815741,86463,2,43231.5,147052002.25,31105,55358,43231.5,1492815627,86577,3,28859.0,511172180.67,114,55358,31105.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112625269385,1496383006,7903,2,3951.5,14988512.25,80,7823,3951.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496390829,80,1,nan,nan,80,80,80.0,1496390909,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112625319300,1499030980,41499,14,2964.21,111679852.31,5,41067,19.0,nan,nan,nan,nan,nan,nan,nan,nan,1499031372,41107,4,10276.75,316013173.19,9,41067,15.5,1498562286,510193,19,26852.26,10923840881.2,5,468579,21.0,1499072462,17,1,nan,nan,17,17,17.0,1499072479,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493905396,5167083,24,215295.12,691216422367.0,5,4150137,22.0,1493905404,5167075,23,224655.43,719166540715.0,5,4150137,23.0,50470062228.5
112625365080,1493986677,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1476086923,17899754,11,1627250.36,2.60113591155e+13,14,17755139,2167.0,1476087491,17899186,9,1988798.44,3.10727175515e+13,14,17755139,11822.0,nan,nan,nan,nan,nan,nan,nan,nan,1476087657,17899020,7,2557002.86,3.84977837048e+13,42,17755139,24548.0,1476087699,17898978,6,2983163.0,4.36427937174e+13,2167,17755139,26986.0,8.89926148457e+12
112625365100,1504534591,0,0,nan,nan,nan,nan,nan,1495230331,9304260,40,232606.5,451104834939.0,3,3369782,39.0,1504344224,190367,1,nan,nan,190367,190367,190367.0,1503427613,1106978,17,65116.35,15873982127.2,5,428031,42.0,1503510789,1023802,9,113755.78,24288439972.4,8,428031,656.0,1503427824,1106767,11,100615.18,20962044758.3,8,428031,656.0,1503427769,1106822,13,85140.15,19054235547.2,8,428031,46.0,1503583307,951284,7,135897.71,28646395163.6,8,428031,656.0,1503583319,951272,6,158545.33,29830391817.9,8,428031,95511.5,25136621664.8
112625365187,1485424950,45,2,22.5,210.25,8,37,22.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1485424958,37,1,nan,nan,37,37,37.0,1485424995,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112625365486,1504393408,262,5,52.4,5185.84,1,192,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504393428,242,2,121.0,5041.0,50,192,121.0,1504393620,50,1,nan,nan,50,50,50.0,1504393670,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112625365509,1491306781,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491259400,47381,1,nan,nan,47381,47381,47381.0,1487713151,3593630,23,156244.78,196063295799.0,1,2079257,93.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112625365602,1490229362,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1477570823,12658539,11,1150776.27,8.71513214748e+12,69,10320052,25365.0,1477068541,13160821,55,239287.65,1.95211945198e+12,1,10320052,634.0,nan,nan,nan,nan,nan,nan,nan,nan,1477090839,13138523,28,469232.96,3.7268105179e+12,3,10320052,5649.5,1477090858,13138504,27,486611.26,3.85638439327e+12,3,10320052,5719.0,236790518359.0
112625465183,1499749877,338,4,84.5,11365.25,16,269,26.5,1499474083,276132,20,13806.6,889635867.94,10,121036,81.0,1499467775,282440,22,12838.18,819041982.15,1,121036,81.0,1499654168,96047,7,13721.0,585763682.86,16,68335,27.0,1499749919,296,2,148.0,14641.0,27,269,148.0,1499750188,27,1,nan,nan,27,27,27.0,1499750215,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112625465285,1498840110,378,2,189.0,4761.0,120,258,189.0,1498420108,420380,8,52547.5,19173013722.5,2,418895,121.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498840230,258,1,nan,nan,258,258,258.0,1498840488,0,0,nan,nan,nan,nan,nan,1498421189,419299,5,83859.8,28062154457.8,2,418895,120.0,1498421191,419297,4,104824.25,32880152253.2,24,418895,189.0,1498421215,419273,3,139757.67,38958828604.2,120,418895,258.0,19532206323.8
112625465889,1490969017,1518,14,108.43,14636.53,2,390,37.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490970535,0,0,nan,nan,nan,nan,nan,1490970213,322,1,nan,nan,322,322,322.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112625565007,1504621447,1488,4,372.0,149385.0,13,1021,227.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504621460,1475,3,491.67,141899.56,175,1021,279.0,1504622656,279,1,nan,nan,279,279,279.0,1504622935,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112625565481,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1478212703,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112625565508,1493450981,325,3,108.33,8934.89,8,235,82.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493450989,317,2,158.5,5852.25,82,235,158.5,1493451306,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112625569300,1495789681,457,3,152.33,25702.89,4,375,78.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495789685,453,2,226.5,22052.25,78,375,226.5,1495790060,78,1,nan,nan,78,78,78.0,1495790138,0,0,nan,nan,nan,nan,nan,1495387870,402268,9,44696.44,3008825003.36,4,144117,375.0,1495387879,402259,8,50282.38,3104104547.23,4,144117,25924.5,2528317738.46
112625669604,1474945099,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1474636766,308333,1,nan,nan,308333,308333,308333.0,1474559204,385895,5,77179.0,14224625558.4,17,308333,979.0,nan,nan,nan,nan,nan,nan,nan,nan,1474559377,385722,4,96430.5,15927680686.8,17,308333,38686.0,1474559394,385705,3,128568.33,17105546256.9,979,308333,76393.0,16529815479.0
112625669605,1495764565,235,3,78.33,2440.22,39,148,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495764800,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112625965302,1494874646,29,2,14.5,0.25,14,15,14.5,1494756734,117941,7,16848.71,1333208692.49,4,105692,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494874661,14,1,nan,nan,14,14,14.0,1494874675,0,0,nan,nan,nan,nan,nan,1494756504,118171,9,13130.11,1085340577.65,4,105692,14.0,1494756514,118161,8,14770.12,1196801339.86,4,105692,14.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
112625965989,1499851693,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626065183,1504461121,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626065788,1498892096,694,11,63.09,4518.08,3,159,17.0,1498847061,45729,12,3810.75,154498576.85,3,45035,30.0,1498511583,381207,29,13145.07,1834569495.31,3,169479,17.0,1498892590,200,2,100.0,3249.0,43,157,100.0,1498892633,157,1,nan,nan,157,157,157.0,1495732308,3160482,36,87791.17,119458413529.0,3,2073546,27.5,1498892790,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626165403,1492786044,479,3,159.67,46313.56,5,464,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492786059,464,1,nan,nan,464,464,464.0,1492786523,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626165500,1504976909,18941,2,9470.5,89652492.25,2,18939,9470.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504995850,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626165586,1504792392,9765,4,2441.25,5744214.69,48,6164,1776.5,1504798604,3553,2,1776.5,1253280.25,657,2896,1776.5,nan,nan,nan,nan,nan,nan,nan,nan,1495046792,9755365,8,1219420.62,1.02163996882e+13,32,9675860,1776.5,1504799261,2896,1,nan,nan,2896,2896,2896.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504802157,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626169609,1490832587,441,5,88.2,1289.36,53,152,87.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490832934,94,1,nan,nan,94,94,94.0,1490833028,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626269383,1498428118,499,6,83.17,3034.47,24,152,75.5,1498428530,87,3,29.0,12.67,24,32,31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498428617,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626269600,1500818591,23130,7,3304.29,34770688.49,5,17335,97.0,nan,nan,nan,nan,nan,nan,nan,nan,1500677115,164606,8,20575.75,2118548702.44,5,141476,777.5,nan,nan,nan,nan,nan,nan,nan,nan,1500837516,4205,2,2102.5,4171806.25,60,4145,2102.5,1500841661,60,1,nan,nan,60,60,60.0,1500841721,0,0,nan,nan,nan,nan,nan,1500675004,166717,13,12824.38,1399954621.62,5,141476,97.0,1500675016,166705,12,13892.08,1501797759.58,5,141476,499.5,192989886.726
112626365504,1491780378,10858546,7,1551220.86,1.44361874255e+13,6,10858053,94.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1502638792,132,2,66.0,784.0,38,94,66.0,1502638886,38,1,nan,nan,38,38,38.0,1502638924,0,0,nan,nan,nan,nan,nan,1491125145,11513779,28,411206.39,4.04552156007e+12,3,10858053,322.5,1491125157,11513767,27,426435.81,4.18886150371e+12,3,10858053,390.0,181847500050.0
112626365801,1498142644,23,1,nan,nan,23,23,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498142667,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626465905,1476652391,100,4,25.0,758.0,1,71,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1476652491,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626469380,1489770669,367,8,45.88,4075.86,1,211,24.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489771036,0,0,nan,nan,nan,nan,nan,1489770981,55,3,18.33,262.89,1,40,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626665306,1486578585,550,3,183.33,39360.22,24,463,63.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1486579111,24,1,nan,nan,24,24,24.0,1486579135,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1484940151,1638984,35,46828.11,14341243210.4,9,683658,3802.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626665781,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500041547,245,1,nan,nan,245,245,245.0,1500041792,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626669307,1491384619,13437976,2,6718988.0,4.51447056784e+13,7,13437969,6718988.0,nan,nan,nan,nan,nan,nan,nan,nan,1504822595,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504822588,7,1,nan,nan,7,7,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626669684,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1478868934,2176,4,544.0,557383.5,55,1834,143.5,1478871110,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626683005,1501382559,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1476508289,24874270,1,nan,nan,24874270,24874270,24874270.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626765586,1483645902,546,3,182.0,2408.67,141,251,154.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1483646448,0,0,nan,nan,nan,nan,nan,1483641477,4971,4,1242.75,3377378.19,141,4425,202.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626865281,1476848510,1194,7,170.57,41824.24,5,487,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1476849009,695,5,139.0,32502.8,5,474,21.0,1476849193,511,4,127.75,39995.69,5,474,16.0,nan,nan,nan,nan,nan,nan,nan,nan,1476849683,21,1,nan,nan,21,21,21.0,1476849704,0,0,nan,nan,nan,nan,nan,nan
112626865284,1494584466,1680,8,210.0,68876.5,10,826,81.0,nan,nan,nan,nan,nan,nan,nan,nan,1494585224,922,3,307.33,135233.56,15,826,81.0,nan,nan,nan,nan,nan,nan,nan,nan,1494586050,96,2,48.0,1089.0,15,81,48.0,1494586065,81,1,nan,nan,81,81,81.0,1494586146,0,0,nan,nan,nan,nan,nan,1489076978,5509168,23,239529.04,258587985459.0,10,2287441,23371.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626865606,1499002428,75557,3,25185.67,1241586533.56,178,75017,362.0,1498484622,593363,6,98893.83,23386081648.1,178,432382,40270.5,1498570046,507939,4,126984.75,32020350002.7,178,432382,37689.5,1498479657,598328,25,23933.12,7387267360.67,1,432382,92.0,1498484320,593665,9,65962.78,17759633708.2,22,432382,362.0,1498484342,593643,8,74205.38,19368124241.0,29,432382,2943.0,1499077985,0,0,nan,nan,nan,nan,nan,1498480125,597860,17,35168.24,10469165458.2,3,432382,362.0,1498480145,597840,16,37365.0,11041450121.4,3,432382,476.0,1396143225.0
112626869301,1498471219,188,9,20.89,192.99,4,53,17.0,1498247768,223639,13,17203.0,1828644535.69,4,148167,17.0,1498471334,73,3,24.33,37.56,17,32,24.0,1498471407,0,0,nan,nan,nan,nan,nan,1498471375,32,1,nan,nan,32,32,32.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1477956575,20514832,45,455885.16,1.68009613341e+12,1,6288335,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626869385,1475277136,68,3,22.67,141.56,9,38,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1475277204,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112626965785,1494844502,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493419165,1425337,8,178167.12,89334454745.9,13,918200,32958.5,1493419290,1425212,7,203601.71,96921173052.5,13,918200,57964.0,nan,nan,nan,nan,nan,nan,nan,nan,1493419335,1425167,6,237527.83,105017831019.0,13,918200,83504.5,1493419348,1425154,5,285030.8,112482206170.0,7953,918200,109045.0,81242556948.6
112626983587,1498038676,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497795925,242751,1,nan,nan,242751,242751,242751.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112627065184,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1478662532,0,0,nan,nan,nan,nan,nan,1477771699,890833,13,68525.62,17741853631.2,1,408527,1948.0,nan,nan,nan,nan,nan,nan,nan,nan,1478119006,543526,3,181175.33,28693084029.6,2131,408527,132868.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112627165105,1492976682,6561,19,345.32,1177076.01,6,4927,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492983226,17,1,nan,nan,17,17,17.0,1492983243,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112627165382,1497625974,107,3,35.67,840.22,6,75,26.0,1497626000,81,2,40.5,1190.25,6,75,40.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497626006,75,1,nan,nan,75,75,75.0,1497626081,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112627269381,1481717829,122,2,61.0,900.0,31,91,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481717860,91,1,nan,nan,91,91,91.0,1481717951,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112627365100,1502546141,27536,26,1059.08,24019234.3,2,25559,44.5,1502573620,57,1,nan,nan,57,57,57.0,1502572469,1208,17,71.06,7926.06,2,353,42.0,1502573677,0,0,nan,nan,nan,nan,nan,1502573532,145,6,24.17,261.14,7,57,21.0,1502572212,1465,20,73.25,7336.49,2,353,44.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112627365909,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496957256,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112627465909,1495564409,177,3,59.0,4914.0,5,158,14.0,1495484154,80432,25,3217.28,86860771.16,5,40110,33.0,1495484306,80280,20,4014.0,105402116.3,5,40110,34.0,nan,nan,nan,nan,nan,nan,nan,nan,1495564414,172,2,86.0,5184.0,14,158,86.0,1495564428,158,1,nan,nan,158,158,158.0,1495564586,0,0,nan,nan,nan,nan,nan,1477004673,18559913,91,203955.09,1.06878751476e+12,2,7450514,55.0,1477004686,18559900,90,206221.11,1.08019565923e+12,2,7450514,56.5,42527146209.6
